"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16142147,2022-12-08 19:41:59.000,"0xc694fafdc0091f45213940bd4a621fef4e3bbcc27db15307efb672842435207b",11,56,0.0053323169823498136,30517292194,"0x68cc21f7c777243d1a9c71c2349bfdccd8ca7b78","0xe8c060f8052e07423f71d445277c61ac5138a2e5",Swap,,152.172795809,201.75265,,,,,1.3258128624595309
16142149,2022-12-08 19:42:23.000,"0x271ed7c9a4128f1687598d2a7ae3290fb37658ff94e7c793a619336c2d14a669",10,44,0.00319675336249343,18543728537,"0xc7bf1bf8d639db5ae9c52c905747795752dc967a","0xe8c060f8052e07423f71d445277c61ac5138a2e5",Swap,318.5508,,,237.93515833,,,,1.3388134911873408
16142149,2022-12-08 19:42:23.000,"0xea3f254ea1f23e1b89934b1a862dd7610274d613ff48339e30b1c5d508bee646",11,51,0.0044879418487359457,20543728537,"0x5cf00981051d1b2089af349ef9e074420ad7ae82","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,2563.270007,,,1750.440957995,,,,1.4643567355371045
16142149,2022-12-08 19:42:23.000,"0xf8e303a4856c379fc018a0adf6e5fc8715d8631faad4c3a877cc15531b726975",12,55,0.0033508146591788258,18543728537,"0xc7bf1bf8d639db5ae9c52c905747795752dc967a","0xe8c060f8052e07423f71d445277c61ac5138a2e5",Swap,,237.93515833,370.776788,,,,,1.5583102161209720
16142151,2022-12-08 19:42:47.000,"0x11daac8f6d323fad2cad78dc86ddd0433627ceac72cb45fe9acc4b751f78fd07",0,2,0.060762652138032947,490658452814,"0x1afa018d9be65b0eac856340d919c4526c168ff8","0x0000000000753a65f1917d8db21c8897e6af1979",Swap,694.066208,,,438.525267553,,,,1.5827279734026168
16142151,2022-12-08 19:42:47.000,"0xffe006f4a5eed02353ca5733888bbbcdfb82291f714eb04a2333881c8e899fc1",1,9,0.018257783117968513,83585661066,"0x67a66de57a6bd2f614a58de04b873bf421d399d3","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,3844.796886,,,2137.384228186,,,,1.7988328140996356
16142151,2022-12-08 19:42:47.000,"0x777d8967163eb0dd8b89f524f94b4f7d08fb40f43138079f60241eeeedb280bb",2,12,0.058443800290033987,490658452814,"0x1afa018d9be65b0eac856340d919c4526c168ff8","0x0000000000753a65f1917d8db21c8897e6af1979",Swap,,438.525267553,853.170986,,,,,1.9455457852195166
16142153,2022-12-08 19:43:11.000,"0xa78b43aabe1ee1dad84c4366c28c5da4f1dea23e1da595cbfb0cdf538d0596b8",3,26,0.0030489922913255608,17862014513,"0xb5eaac5a8649142dcdd13f981767913bcdf7ee42","0xe8c060f8052e07423f71d445277c61ac5138a2e5",Swap,198.953752,,,103.446822911,,,,1.9232466150378436
16142153,2022-12-08 19:43:11.000,"0xbcde95c523b45eb9b0047939911a8fef8edfcafca6ef6dd0d66ca2ae1d34cf62",4,33,0.004389136345922944,19362014513,"0x24d86dc4e75979e9b57861b7a0944cdf38d73de0","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,6412.450379,,,2827.857029117,,,,2.2676006293720908
16142153,2022-12-08 19:43:11.000,"0x3ff39c001007f33488fb33d2f3da216bab367dd92a6c05b4ba337f313235ad84",5,39,0.0029687203981041388,17862014513,"0xb5eaac5a8649142dcdd13f981767913bcdf7ee42","0xe8c060f8052e07423f71d445277c61ac5138a2e5",Swap,,103.446822911,271.734373,,,,,2.6268024996164979
16142155,2022-12-08 19:43:35.000,"0xcf6bd0adeb67415bc4f51520f071cc7aaa7e33d2853fe413913e289f11d01c90",0,2,0.00226772484927381,16509113505,"0x4970197593ef5aed9d2c33409b953f5f9bb22563","0x00000000008c4fb1c916e0c88fd4cc402d935e7d",Swap,3767.762126,,,1319.803367036,,,,2.8547905090298406
16142155,2022-12-08 19:43:35.000,"0x5c1406d9fd604d6b636095f06fa05fa7b92def1293f5d7329b1223c44f4d75b1",1,9,0.025212921689822514,116509113505,"0x9dda370f43567b9c757a3f946705567bce482c42","0xe592427a0aece92de3edee1f18e0157c05861564",Swap,2564.974066,,,783.758827581,,,,3.2726573222997157
16142155,2022-12-08 19:43:35.000,"0x20bed2e4109cb4a6424ab8f625a9f4d0f0215fe2adac89b0ca6f6b4d92143966",2,12,0.26930830590573679,2263437376290,"0x4970197593ef5aed9d2c33409b953f5f9bb22563","0x00000000008c4fb1c916e0c88fd4cc402d935e7d",Swap,,1319.803367034,4147.760645,,,,,3.1427110648469408
16142155,2022-12-08 19:43:35.000,"0x93b4567de93c9475a7b90a32a1c9e252a70600cedceb5b2a24c59fcbc6fc54b6",111,222,0.00406252830498544,18509113505,"0xd876710fe1882969c3973307d36574c28de11401","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,3206.208385,,,1033.98201515,,,,3.1008357379744895
16142158,2022-12-08 19:44:11.000,"0x6e6b2fbb6e12afd3716d605eb46faf571aee9caa5c66cc9abf9cbb3c99b22739",3,109,0.0035491310646152238,18423358568,"0xe81776157f160a817c8213ab43dd1176f35d9a7e","0x76b5a83c8c8097e7723eda897537b6345789b229",Swap,1748.269516,,,508.372213553,,,,3.4389556891423912
16142158,2022-12-08 19:44:11.000,"0xaf1d8b4a551362a7f0fcac52f64c0225ed94fca040676a3274bc2e0514e4a439",4,116,0.0039646096104848641,18064307112,"0x8d51e49d30e32e4786e074b53dd5541ce2103e1e","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,642.310449,,,178.025676583,,,,3.6079652178742817
16142158,2022-12-08 19:44:11.000,"0xa9b654fd10f803877a2658959bea7210f793827691b530d80896928e8f05fb24",5,123,0.0039648625107844317,18064307112,"0x6896a89c599e62efcec31d5e22848a680daa5b78","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,642.309237,,,173.599762536,,,,3.6999430622308717
16142158,2022-12-08 19:44:11.000,"0xe5e35e39faa9b2fdfbb9075d50dd23cc6c3d5a709e1e40766091220b1a31dfac",6,129,0.037646097242521222,234812612226,"0xe81776157f160a817c8213ab43dd1176f35d9a7e","0x76b5a83c8c8097e7723eda897537b6345789b229",Swap,,508.372213552,1826.108052,,,,,3.5920689670290416
16142158,2022-12-08 19:44:11.000,"0xc9eafb923baf5d32002fa6eca32dd0a898f715eedb8aec6a1385767d8973c92a",19,185,0.020476587926054488,93135514405,"0xc538c9b34523f14f8f422046857f6f8e5f28eb0f","0xe592427a0aece92de3edee1f18e0157c05861564",Swap,133.668718,,,38.245906512,,,,3.4949810369394755
16142158,2022-12-08 19:44:11.000,"0x21601e720775e32c7aede873479439f8f1305cb5fbe083eec730c417bcb1f940",20,191,0.02047230369239186,93135514405,"0x601103f3d539f908036e2491b4e5d4e86d3aa07d","0xe592427a0aece92de3edee1f18e0157c05861564",Swap,133.040121,,,37.863447447,,,,3.5136821914123154
16142158,2022-12-08 19:44:11.000,"0x5314d9e4c319db3d1d2f372111359e88ee91fae9ed82af260f8cc13d919606a1",22,198,0.01206832,55000000000,"0x19dc7cfae2bff62b2483d91b3428726493b84912","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1283.681762,,,355.267265538,,,,3.6132846634661171
16142159,2022-12-08 19:44:23.000,"0xfad078547c50dd8ded56b2b03a8e9fe751cab4433bf94f1361dc3d3feff52307",4,19,0.0069011860654510484,33632166638,"0xab65c530a1017dca7c8610bed0493e0a68261640","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1282.393749,,,337.621851023,,,,3.7983138387350373
16142161,2022-12-08 19:44:47.000,"0xea888971f619f4c818d2ed31862d739bbe04788ae9d2b3c6246079dcaefdfb2a",49,67,0.0042315652423608723,19037607828,"0x87623a3cb948a1e1de1f13fe660eb2c96a52a6bc","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,164.475189,,,42.116486137,,,,3.9052448123279198
16142161,2022-12-08 19:44:47.000,"0x293c164a59f049223a179c3d394ac8085349e5d76717d85a6bfffb2cf5ad75dd",90,153,0.0031832409410085041,18537607828,"0x74bc89a9e831ab5f33b90607dd9eb5e01452a064","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,150,,,38.181942052,,,,3.9285586834665180
16142162,2022-12-08 19:44:59.000,"0x6695e2094fda282793bd1c3780a4439e1e45183ab19fbc8ee704772f38dac592",2,34,0.0034431408890986952,17249254245,"0xb58555fcba6479fced7de1485eb054943a09af7b","0x00000000003b3cc22af3ae1eac0440bcee416b40",Swap,929.259175,,,231.804962113,,,,4.0087975966062619
16142162,2022-12-08 19:44:59.000,"0x542c567c64b3746311d157cbf8716e3aca6a356e321631cb63d465b2635c8efd",3,41,0.01475542787091243,67249254245,"0x4e27eacc66030fa6fa2cd1016c45ae9adcb6097c","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1923.501281,,,455.308711871,,,,4.2246089979165050
16142162,2022-12-08 19:44:59.000,"0xecf268589a5d4f22b67e6843ce6c6b345682681181558aba0e8f3e5607c1474f",4,45,0.041988954959441563,235391805983,"0xb58555fcba6479fced7de1485eb054943a09af7b","0x00000000003b3cc22af3ae1eac0440bcee416b40",Swap,,231.804482169,990.211096,,,,,4.2717512911509366
16142162,2022-12-08 19:44:59.000,"0x20306440166156b45adca2edf59dbca46a2c77e2dfd5286e5c0935009a418bc3",23,168,0.0681265968590381,318749254245,"0x9dda370f43567b9c757a3f946705567bce482c42","0xe592427a0aece92de3edee1f18e0157c05861564",Swap,,783.758827581,3101.947357,,,,,3.9577829911962549
16142162,2022-12-08 19:44:59.000,"0xdabe373b108fabfb2be4fba9eb7407e6438693faec6cb62bfb58d257d5d4de05",69,257,0.00422417184704827,19249254245,"0x6d3946a602d78e4a1473c67b5b742f66b0b1acd3","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,256.468301,,,67.949320298,,,,3.7744056875804954
16142162,2022-12-08 19:44:59.000,"0xf2bc59b5e6e1f42b1b18314dcdee1986b549dd78517787670516aecb2f4508ae",117,318,0.005020694050980345,18749254245,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc36442b4a4522e871399cd717abdd847ab11fe88",Burn (Remove),,,51837.471513,13708.024674237,,,,3.7744056875804954
16142162,2022-12-08 19:44:59.000,"0xf2bc59b5e6e1f42b1b18314dcdee1986b549dd78517787670516aecb2f4508ae",117,322,0.005020694050980345,18749254245,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc36442b4a4522e871399cd717abdd847ab11fe88",Collect,,,51952.85404,13726.954926463,,,,3.7744056875804954
16142170,2022-12-08 19:46:35.000,"0x937f4c84431d50bf57342216cfbcfe3cbd91368155aa537d4da09cb8613b7b94",78,216,0.010952775028002045,17945866415,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",199.999999926,3.7744056875804954
16142170,2022-12-08 19:46:35.000,"0x937f4c84431d50bf57342216cfbcfe3cbd91368155aa537d4da09cb8613b7b94",78,219,0.010952775028002045,17945866415,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",199.999999926,3.7744056875804954
16142170,2022-12-08 19:46:35.000,"0x937f4c84431d50bf57342216cfbcfe3cbd91368155aa537d4da09cb8613b7b94",78,220,0.010952775028002045,17945866415,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",0,3.7744056875804954
16142187,2022-12-08 19:49:59.000,"0x1c4ba4c85f6a2d1c2ed6466b1587fe6ea5e2a15bd45a307a88d01a76cf738db5",65,187,0.011473138334826587,18798469556,"0x6113afbe9853a868ae2957a8837e95576ebcda28","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",19.999999991,3.7744056875804954
16142187,2022-12-08 19:49:59.000,"0x1c4ba4c85f6a2d1c2ed6466b1587fe6ea5e2a15bd45a307a88d01a76cf738db5",65,190,0.011473138334826587,18798469556,"0x6113afbe9853a868ae2957a8837e95576ebcda28","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x6113afbe9853a868ae2957a8837e95576ebcda28",19.999999991,3.7744056875804954
16142187,2022-12-08 19:49:59.000,"0x1c4ba4c85f6a2d1c2ed6466b1587fe6ea5e2a15bd45a307a88d01a76cf738db5",65,191,0.011473138334826587,18798469556,"0x6113afbe9853a868ae2957a8837e95576ebcda28","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x6113afbe9853a868ae2957a8837e95576ebcda28",0,3.7744056875804954
16142224,2022-12-08 19:57:23.000,"0xfdea60a2845fdbc5686c7a502b1a4c215ac137af9167cbaa09221c337a21222b",114,219,0.010293353784764821,16865088492,"0xedb4416bd6449a24463855df2c8dd59a27c4dc66","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",10,3.7744056875804954
16142224,2022-12-08 19:57:23.000,"0xfdea60a2845fdbc5686c7a502b1a4c215ac137af9167cbaa09221c337a21222b",114,222,0.010293353784764821,16865088492,"0xedb4416bd6449a24463855df2c8dd59a27c4dc66","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xedb4416bd6449a24463855df2c8dd59a27c4dc66",10,3.7744056875804954
16142224,2022-12-08 19:57:23.000,"0xfdea60a2845fdbc5686c7a502b1a4c215ac137af9167cbaa09221c337a21222b",114,223,0.010293353784764821,16865088492,"0xedb4416bd6449a24463855df2c8dd59a27c4dc66","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xedb4416bd6449a24463855df2c8dd59a27c4dc66",0,3.7744056875804954
16142224,2022-12-08 19:57:23.000,"0x14c1f80412e0df6a0ad9f8a89b1b6d7bbca39c3e9868aa1c16d871147ec9c006",121,232,0.087134255487988643,16865088492,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc36442b4a4522e871399cd717abdd847ab11fe88",,,,,,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x898adc9aa0c23dce3fed6456c34dbe2b57784325",99999.999999895,3.7744056875804954
16142226,2022-12-08 19:57:47.000,"0xb048bfdaf4e80dd03090e2efd2795e65e3b6f412f19b257583c9ba1832775f04",16,99,0.0034713612118372041,17143879081,"0x1b147060839690e71d3e124684db5cf6a68c2bed","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x1b147060839690e71d3e124684db5cf6a68c2bed",1035.264549315,3.7744056875804954
16142226,2022-12-08 19:57:47.000,"0x161a6b91f82b890acf5df737a569b4471136703de59b0e46d684ae6eaa6cf3e7",101,231,0.0036563606442722419,16643879081,"0x9d4321ff203bf403f832697643f256818b686df6","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x9d4321ff203bf403f832697643f256818b686df6",223.188140562,3.7744056875804954
16142227,2022-12-08 19:57:59.000,"0x0c3628d7a21ddd4d0b70a9fa7a4b45085f7d3c0db297f3601e01eec5170452ff",67,141,0.003648566878966824,16320740756,"0x7014ed93f3b47fc4b83ce9f22b5f0872578de9c8","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x7014ed93f3b47fc4b83ce9f22b5f0872578de9c8",167.334499742,3.7744056875804954
16142227,2022-12-08 19:57:59.000,"0x62e33fd5f27ee1d258abfca7669db3f7892091cf0e6b372814ecaacb0dc750ae",96,198,0.00358517712187052,16320740756,"0x29a21fb85d83fa8d0e84fd85e6cf9f0eb2388cf0","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x29a21fb85d83fa8d0e84fd85e6cf9f0eb2388cf0",223.037598189,3.7744056875804954
16142227,2022-12-08 19:57:59.000,"0x7fcef6a9ca4d2b54933ebbdb69e316e040baf46ad134af03cdb95b899a04cd90",120,249,0.00377072334078543,16283298099,"0x0b5052e01a28b205ceab7db3e5a8c32697bc01b5","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x0b5052e01a28b205ceab7db3e5a8c32697bc01b5","0x898adc9aa0c23dce3fed6456c34dbe2b57784325",487.185892769,3.7744056875804954
16142228,2022-12-08 19:58:11.000,"0x2a026890fc7332d6efb61749b052d3cf390065be7f99a460be3354d1ec02ea7f",54,101,0.0038129990648328358,17055972342,"0x860e9fbf0799c610a0d4ba06f88c35a94aaf0d19","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x860e9fbf0799c610a0d4ba06f88c35a94aaf0d19",111.579408198,3.7744056875804954
16142228,2022-12-08 19:58:11.000,"0xb655895cc1dccc961ab1eff8fd921a87dee0cdf2eee3cf9e160b2207eeb69f69",90,157,0.0024855150157597761,16555972342,"0x74bc89a9e831ab5f33b90607dd9eb5e01452a064","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x74bc89a9e831ab5f33b90607dd9eb5e01452a064",260.581596626,3.7744056875804954
16142229,2022-12-08 19:58:23.000,"0xf70fecbadecbf83a176cfa0f40045d8623f78d258245c8350c32653b816a1d65",24,29,0.0037232547743434562,16654834064,"0x3a52381884a5b7884907687a8e05cf6a0f91ccb6","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x3a52381884a5b7884907687a8e05cf6a0f91ccb6",222.991787017,3.7744056875804954
16142229,2022-12-08 19:58:23.000,"0x2be0c68bfedab85920c386737fab4baa764095f54fa8a111df32bdf3249a61ac",30,49,0.003518200457347488,16654834064,"0x1b147060839690e71d3e124684db5cf6a68c2bed","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x1b147060839690e71d3e124684db5cf6a68c2bed",3334.617950404,3.7744056875804954
16142230,2022-12-08 19:58:35.000,"0xba3871e8c86def078e1629c938c8a722dbce47f2f0db5a2fdb74b243ca8112c1",0,4,0.025230664931512894,114439835314,"0x9dda370f43567b9c757a3f946705567bce482c42","0xe592427a0aece92de3edee1f18e0157c05861564",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x9dda370f43567b9c757a3f946705567bce482c42",3315.496555524,3.7744056875804954
16142230,2022-12-08 19:58:35.000,"0x466eb9f9231585e494fcd26abb09ea4f2ee896d817c970d76db62d1d5bc6b4af",94,354,0.0035261473968292321,16439835314,"0xab65c530a1017dca7c8610bed0493e0a68261640","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0xab65c530a1017dca7c8610bed0493e0a68261640","0x898adc9aa0c23dce3fed6456c34dbe2b57784325",646.579018809,3.7744056875804954
16142230,2022-12-08 19:58:35.000,"0x1df4fddeb5a07e1847b617f346d862be0e6726a4bf7323f4cd97c89eb98e826d",137,443,0.0035013123454026118,15939835314,"0x1ac217d61c002caa32e1d46dadbbf3dc8f07e792","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x1ac217d61c002caa32e1d46dadbbf3dc8f07e792",1102.166794443,3.7744056875804954
16142230,2022-12-08 19:58:35.000,"0x47cf2c72f410de7aa687ae304d8dfc6885c21bf9cdf5936f711d18b20d7eb238",176,532,0.00350150362342638,15939835314,"0xbd77e929d728577008d6d74ce2fc861286e1b922","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0xbd77e929d728577008d6d74ce2fc861286e1b922",110.100868127,3.7744056875804954
16142231,2022-12-08 19:58:47.000,"0x7891284200756b628490980eafbc6864f1a988bbc775590312580d729d1ef9d0",49,142,0.00371399711296432,17992777270,"0xd876710fe1882969c3973307d36574c28de11401","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0xd876710fe1882969c3973307d36574c28de11401",1099.850008232,3.7744056875804954
16142233,2022-12-08 19:59:11.000,"0xbdcaa384b47bcc5c79f9d4ac3584e49e34e624e7dda9c79b8c1acec2efeb209e",26,77,0.0043639195947337084,19605367741,"0xade5b3026cb4fd9018d946214c7c1d4d82a5cbee","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0xade5b3026cb4fd9018d946214c7c1d4d82a5cbee",219.683752199,3.7744056875804954
16142234,2022-12-08 19:59:23.000,"0xfaf77ff079dc74183219eca465a59e64e6492dc2e1071fe6eace57145f0c9f61",0,4,0.02795175,125000000000,"0xf54cbf4b5a58c822d2f78de5808ccc138ca7b906","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0xf54cbf4b5a58c822d2f78de5808ccc138ca7b906",3285.267408727,3.7744056875804954
16142234,2022-12-08 19:59:23.000,"0x0b2719f8b8ea9538048fd409b195297551cf481b33b46961c466cf5cdde11a1f",65,148,0.0025986474661089422,17079061123,"0x74bc89a9e831ab5f33b90607dd9eb5e01452a064","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x74bc89a9e831ab5f33b90607dd9eb5e01452a064",255.092373839,3.7744056875804954
16142235,2022-12-08 19:59:35.000,"0xa863acd4e1dc388fb9aa0292e9cb8277cea60d8004b4d0b7ea8ab7acc764dd59",3,22,0.0087817295514547623,41725962651,"0x20d74dfd6f5df400be4df00703097bea450bfe0a","0x1111111254eeb25477b68fb85ed929f73a960582",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x20d74dfd6f5df400be4df00703097bea450bfe0a",1090.426358325,3.7744056875804954
16142237,2022-12-08 19:59:59.000,"0x75f86f72d6f1023f893d4a5bddf730347b5523ad10cf3808ddba16d706c91855",11,19,0.0078341469388852041,40726063042,"0x20d74dfd6f5df400be4df00703097bea450bfe0a","0x1111111254eeb25477b68fb85ed929f73a960582",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x20d74dfd6f5df400be4df00703097bea450bfe0a",3258.852255442,3.7744056875804954
16142238,2022-12-08 20:00:11.000,"0xb690c2dc412881e87f98a6c45dcb755fb6029cb8ff03d08b28597dc9403e1efa",6,30,0.0333828,150000000000,"0x9155927619c94bf4a1d931e487dee74c92017930","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x9155927619c94bf4a1d931e487dee74c92017930",433.114475548,3.7744056875804954
16142238,2022-12-08 20:00:11.000,"0x30f12e8da8adc35d156a0a4b4efb86c4b1cfe9b109fba3ee2efe4bd028aeafe0",13,44,0.0074794035387546441,39689903414,"0x20d74dfd6f5df400be4df00703097bea450bfe0a","0x1111111254eeb25477b68fb85ed929f73a960582",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x20d74dfd6f5df400be4df00703097bea450bfe0a",3237.928311016,3.7744056875804954
16142241,2022-12-08 20:00:47.000,"0xcfdafd6c62e72348c4dc5c463e6202e2b8315a69c08a5f0ef1f17ed34afe6b6b",97,222,0.0045765375645544721,21051618082,"0x3f4c1aaad12df27dcda08b54c74512d5145cad69","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x3f4c1aaad12df27dcda08b54c74512d5145cad69","0x898adc9aa0c23dce3fed6456c34dbe2b57784325",790.021520078,3.7744056875804954
16142242,2022-12-08 20:00:59.000,"0xfd0badf0baaa0b2426a84179eb28d2bb254c0953e7dc6c871ae20694f7a28819",94,188,0.0045836601753898,22309258130,"0x5cf00981051d1b2089af349ef9e074420ad7ae82","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x5cf00981051d1b2089af349ef9e074420ad7ae82",2151.379600618,3.7744056875804954
16142243,2022-12-08 20:01:11.000,"0x56ab00f41007da30213e6f85257fc555a2cf54569c5260eae944ba93e79ddc01",43,101,0.00554995748617307,24933543673,"0x9852209b4be2f0e1213e757f85aab091cfaa1b5c","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x9852209b4be2f0e1213e757f85aab091cfaa1b5c",214.691731669,3.7744056875804954
16142243,2022-12-08 20:01:11.000,"0x40b9469a417a92cb03b0a93527c16ce05727eee6e31b90384e0cbf879f7779c7",93,207,0.0052753486802627376,24433543673,"0xeb8e73ffe8a0eef89faf3683c485200271e4e901","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0xeb8e73ffe8a0eef89faf3683c485200271e4e901",1.073253864,3.7744056875804954
16142251,2022-12-08 20:02:47.000,"0x4634611b25aace5d87229ff3399922a3c31ba60d9624f6176957d7666b5c3486",14,50,0.00694900221968964,33183717204,"0xf6edffd55c1a99fe0ab68b29b960faa15ee0e833","0x1111111254eeb25477b68fb85ed929f73a960582",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0xf6edffd55c1a99fe0ab68b29b960faa15ee0e833",1072.199197201,3.7744056875804954
16142251,2022-12-08 20:02:47.000,"0x86086b31f09d6802d6474e2c9ed33c41350e344ed15445d521a1e07b51c20d2c",59,109,0.0051786342363922318,23683717204,"0x2ea32f87107e50a168ea0834bc92501226e1279f","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",,,,,,"0x898adc9aa0c23dce3fed6456c34dbe2b57784325","0x2ea32f87107e50a168ea0834bc92501226e1279f",10.711788478,3.7744056875804954
